X=5;#5_BOOK
X=2771;#2771_CONTACTOR OK
X=2765;#2765_CONTACTOR OK
X=2697;#2697_READY TIMER
X=2760;#2760_CONTACTOR OK
X=2754;#2754_CONTACTOR OK
X=2727;#2727_FAILURE OF WELDING
X=2574;#2574_READY
X=2563;#2563_READY
X=2743;#2743_SEMKSR
X=2719;#2719_BOOK
X=2712;#2712_FAILURE OF WELDING
X=2752;#2752_CONTACTOR OK
X=2753;#2753_CONTACTOR OK
X=2720;#2720_FAILURE OF WELDING
X=2748;#2748_SEMKSR
X=2780;#2780_TEMPERATURE EXCEEDED
X=2775;#2775_TEMPERATURE EXCEEDED
X=2799;#2799_TEMPERATURE EXCEEDED
X=2731;#2731_SEMKSR
X=2801;#2801_TEMPERATURE EXCEEDED
X=2744;#2744_SEMKSR
X=2776;#2776_TEMPERATURE EXCEEDED
X=2733;#2733_SEMKSR
X=2794;#2794_TEMPERATURE EXCEEDED
X=2729;#2729_FAILURE OF WELDING
X=2761;#2761_CONTACTOR OK
X=2803;#2803_TEMPERATURE EXCEEDED
X=2742;#2742_SEMKSR
X=1867;#1867_AREA RELEASED
X=2797;#2797_TEMPERATURE EXCEEDED
X=2791;#2791_TEMPERATURE EXCEEDED
X=2778;#2778_TEMPERATURE EXCEEDED
X=2782;#2782_BOOK
X=2788;#2788_TEMPERATURE EXCEEDED
X=2676;#2676_AUTOMATIC
X=2736;#2736_SEMKSR
X=2735;#2735_SEMKSR
X=2800;#2800_TEMPERATURE EXCEEDED
X=2677;#2677_AUTOMATIC
E EXCEEDED
X=2814;#2814_BOOK
X=2779;#2779_TEMPERATURE EXCEEDED
X=2711;#2711_FAILURE OF WELDING
X=2704;#2704_READY TIMER
X=2774;#2774_TEMPERATURE EXCEEDED
X=2785;#2785_TEMPERATURE EXCEEDED
X=2769;#2769_CONTACTOR OK
X=2793;#2793_TEMPERATURE EXCEEDED
X=2784;#2784_TEMPERATURE EXCEEDED
X=2790;#2790_TEMPERATURE EXCEEDED
X=2678;#2678_AUTOMATIC
X=1810;#1810_BOOK
X=2738;#2738_SEMKSR
X=2679;#2679_AUTOMATIC
X=2820;#2820_WATER FLOW
X=2817;#2817_WATER FLOW
X=2684;#2684_AUTOMATIC
X=2749;#2749_SEMKSR
X=2680;#2680_AUTOMATIC
X=2569;#2569_READY
X=2796;#2796_TEMPERATURE EXCEEDED
X=2745;#2745_SEMKSR
X=2815;#2815_BOOK
X=2732;#2732_SEMKSR
X=2816;#2816_WATER FLOW
X=1887;#1887_BOOK
X=2747;#2747_SEMKSR
X=2734;#2734_SEMKSR
X=2818;#2818_WATER FLOW
X=2819;#2819_WATER FLOW
X=2846;#2846_BOOK
X=2847;#2847_BOOK
X=2629;#2629_TYPEOK NUMBER INCORRECT PROGRAM
X=2730;#2730_SEMKSR
X=2826;#2826_AIR PRESSURE
X=2806;#2806_WATER FLOW
X=2740;#2740_SEMKSR
X=2681;#2681_AUTOMATIC
X=2812;#2812_WATER FLOW
X=2597;#2597_READY
X=2792;#2792_TEMPERATURE EXCEEDED
X=2825;#2825_WATER FLOW
X=2746;#2746_SEMKSR
X=2717;#2717_FAILURE OF WELDING
X=2807;#2807_WATER FLOW
X=2795;#2795_TEMPERATURE EXCEEDED
X=2739;#2739_SEMKSR
X=2802;#2802_TEMPERATURE EXCEEDED
X=2834;#2834_AIR PRESSURE
X=2831;#2831_AIR PRESSURE
X=2842;#2842_AIR PRESSURE
X=1851;#1851_BOOK
X=2830;#2830_AIR PRESSURE
X=2828;#2828_AIR PRESSURE
X=2737;#2737_SEMKSR
X=2835;#2835_AIR PRESSURE
X=2837;#2837_AIR PRESSURE
X=2838;#2838_AIR PRESSURE
X=2832;#2832_AIR PRESSURE
X=2424;#2424_TOOL RELEASED
X=2446;#2446_TOOL RELEASED
X=2844;#2844_AIR PRESSURE
X=2839;#2839_AIR PRESSURE
X=2763;#2763_CONTACTOR OK
X=2805;#2805_WATER FLOW
X=2811;#2811_I RESET WATER
X=2810;#2810_I RESET WATER
X=2682;#2682_AUTOMATIC
X=2726;#2726_FAILURE OF WELDING
X=2764;#2764_CONTACTOR OK
X=2856;#2856_END OF LIFE ELECTRODE
X=2867;#2867_END OF LIFE ELECTRODE
X=2804;#2804_WATER FLOW
X=1796;#1796_HISPDLATCH TRAY TOOL HIGH SPEED
X=1768;#1768_BOOK
X=2786;#2786_TEMPERATURE EXCEEDED
X=2865;#2865_END OF LIFE ELECTRODE
X=2849;#2849_END OF LIFE ELECTRODE
X=2852;#2852_END OF LIFE ELECTRODE
X=2860;#2860_END OF LIFE ELECTRODE
X=2878;#2878_BOOK
X=2854;#2854_END OF LIFE ELECTRODE
X=2855;#2855_END OF LIFE ELECTRODE
X=2822;#2822_WATER FLOW
X=1982;#1982_BOOK
RESSURE
X=2863;#2863_END OF LIFE ELECTRODE
X=2874;#2874_REQUIRED MILLING
X=2864;#2864_END OF LIFE ELECTRODE
X=2279;#2279_AREA RELEASED
X=2851;#2851_END OF LIFE ELECTRODE
X=2065;#2065_MAINTENANCE POSITION PURPOSE
X=2876;#2876_REQUIRED MILLING
X=2859;#2859_END OF LIFE ELECTRODE
X=2827;#2827_AIR PRESSURE
X=2899;#2899_WITHOUT WELDING
X=2891;#2891_WITHOUT WELDING
X=2907;#2907_WITHOUT WELDING
X=2067;#2067_MAINTENANCE POSITION PURPOSE
X=2875;#2875_REQUIRED MILLING
X=2886;#2886_REQUIRED MILLING
X=2862;#2862_END OF LIFE ELECTRODE
X=2893;#2893_WITHOUT WELDING
X=2443;#2443_TOOL RELEASED
X=2881;#2881_REQUIRED MILLING
X=2880;#2880_REQUIRED MILLING
X=2904;#2904_WITHOUT WELDING
X=2873;#2873_REQUIRED MILLING
X=2869;#2869_REQUIRED MILLING
X=2885;#2885_REQUIRED MILLING
X=2833;#2833_AIR PRESSURE
X=2850;#2850_END OF LIFE ELECTRODE
X=2889;#2889_REQUIRED MILLING
X=2908;#2908_WITHOUT WELDING
X=2866;#2866_END OF LIFE ELECTRODE
X=2897;#2897_WITHOUT WELDING
X=2823;#2823_WATER FLOW
X=2959;#2959_BOOK
X=2798;#2798_TEMPERATURE EXCEEDED
X=2960;#2960_BOOK
X=2906;#2906_WITHOUT WELDING
X=2861;#2861_END OF LIFE ELECTRODE
X=2894;#2894_WITHOUT WELDING
X=2922;#2922_FAILURE OF SPEED OF FRES
X=2912;#2912_FAILURE OF SPEED OF FRES
X=2919;#2919_FAILURE OF SPEED OF FRES
X=2944;#2944_EXCHANGE OF ELECTRODE
X=2914;#2914_FAILURE OF SPEED OF FRES
X=2879;#2879_BOOK
X=2963;#2963_BOOK
X=2950;#2950_EXCHANGE OF ELECTRODE
X=2915;#2915_FAILURE OF SPEED OF FRES
X=2945;#2945_EXCHANGE OF ELECTRODE
X=2741;#2741_SEMKSR
X=2756;#2756_CONTACTOR OK
X=2751;#2751_BOOK
X=2496;#2496_READY
X=2949;#2949_EXCHANGE OF ELECTRODE
X=2947;#2947_EXCHANGE OF ELECTRODE
ES
X=2935;#2935_FAILURE OF SPEED OF FRES
X=2936;#2936_FAILURE OF SPEED OF FRES
X=2975;#2975_BOOK
X=2498;#2498_READY
X=2992;#2992_BOOK
X=2762;#2762_CONTACTOR OK
X=2571;#2571_READY
X=2969;#2969_TOOLSELECT ROBOT TOOL IN SELECTED
X=2772;#2772_TEMPERATURE EXCEEDED
X=2982;#2982_BOOK
X=2724;#2724_FAILURE OF WELDING
X=2877;#2877_REQUIRED MILLING
X=2994;#2994_BOOK
X=2883;#2883_REQUIRED MILLING
X=2688;#2688_READY TIMER
X=2918;#2918_FAILURE OF SPEED OF FRES
X=2492;#2492_READY
X=2964;#2964_TOOLSELECT ROBOT TOOL IN SELECTED
X=2610;#2610_READY
X=2987;#2987_BOOK
X=2858;#2858_END OF LIFE ELECTRODE
X=2611;#2611_READY
X=2996;#2996_BOOK
X=2931;#2931_FAILURE OF SPEED OF FRES
X=2921;#2921_FAILURE OF SPEED OF FRES
X=2631;#2631_TYPEOK NUMBER INCORRECT PROGRAM
X=2946;#2946_EXCHANGE OF ELECTRODE
X=2660;#2660_MAINTENANCE POSITION
X=3016;#3016_BOOK
X=2973;#2973_TOOLSELECT ROBOT TOOL IN SELECTED
X=2840;#2840_AIR PRESSURE
X=2573;#2573_READY
X=2980;#2980_BOOK
X=2655;#2655_BOOK
X=2939;#2939_FAILURE OF SPEED OF FRES
X=2857;#2857_END OF LIFE ELECTRODE
X=3000;#3000_BOOK
X=3006;#3006_BOOK
X=2990;#2990_BOOK
X=2884;#2884_REQUIRED MILLING
X=3013;#3013_BOOK
X=2932;#2932_FAILURE OF SPEED OF FRES
X=3014;#3014_BOOK
X=2685;#2685_AUTOMATIC
X=2999;#2999_BOOK
X=2976;#2976_WITHOUT PECA
X=2961;#2961_BOOK
X=2993;#2993_BOOK
X=2933;#2933_FAILURE OF SPEED OF FRES
X=2930;#2930_FAILURE OF SPEED OF FRES
X=2943;#2943_BOOK
X=3004;#3004_BOOK
X=2965;#2965_TOOLSELECT ROBOT TOOL IN SELECTED
X=2920;#2920_FAILURE OF SPEED OF FRES
X=2928;#2928_FAILURE OF SPEED OF FRES
X=2925;#2925_FAILURE OF SPEED OF FRES
X=3011;#3011_BOOK
X=2927;#2927_FAILURE OF SPEED OF FRES
X=2929;#2929_FAILURE OF SPEED OF FRES
X=2952;#2952_EXCHANGE OF ELECTRODE
X=2789;#2789_TEMPERATURE EXCEEDED
X=3003;#3003_BOOK
X=2848;#2848_END OF LIFE ELECTRODE
X=2998;#2998_BOOK
X=2938;#2938_FAILURE OF SPEED OF FRES
X=2968;#2968_TOOLSELECT ROBOT TOOL IN SELECTED
X=2991;#2991_BOOK
X=2984;#2984_BOOK
X=2951;#2951_EXCHANGE OF ELECTRODE
X=3018;#3018_AWAITING RELEASE OPERATOR
X=2997;#2997_BOOK
X=2934;#2934_FAILURE OF SPEED OF FRES
X=2977;#2977_THIS PECA
X=2995;#2995_BOOK
X=2981;#2981_BOOK
X=3028;#3028_BOOK
X=2983;#2983_BOOK
X=1937;#1937_ON PATH
X=3030;#3030_BOOK
X=3022;#3022_BOOK
X=3026;#3026_BOOK
X=3025;#3025_BOOK
X=3032;#3032_BOOK
X=3027;#3027_BOOK
X=3039;#3039_BOOK
X=2989;#2989_BOOK
X=2971;#2971_BOOK
X=3020;#3020_AWAITING RELEASE OPERATOR
X=2887;#2887_REQUIRED MILLING
X=3036;#3036_BOOK
X=2910;#2910_BOOK
X=2937;#2937_FAILURE OF SPEED OF FRES
X=3002;#3002_BOOK
X=3021;#3021_AWAITING RELEASE OPERATOR
X=3038;#3038_BOOK
X=3001;#3001_BOOK
X=2888;#2888_REQUIRED MILLING
X=3054;#3054_BOOK
X=2985;#2985_BOOK
X=2966;#2966_BOOK
X=3037;#3037_BOOK
X=2868;#2868_REQUIRED MILLING
_WITHOUT WELDING
X=3049;#3049_BOOK
X=3017;#3017_BOOK
X=3051;#3051_BOOK
X=3015;#3015_BOOK
X=3064;#3064_BOOK
X=3074;#3074_BOOK
X=2107;#2107_BOOK
X=3048;#3048_BOOK
X=3066;#3066_BOOK
X=3058;#3058_BOOK
X=3010;#3010_BOOK
X=3040;#3040_BOOK
X=3063;#3063_BOOK
X=3065;#3065_BOOK
X=3029;#3029_BOOK
X=3069;#3069_BOOK
X=3086;#3086_BOOK
X=3087;#3087_BOOK
X=3046;#3046_WELD WELD READY
X=3034;#3034_BOOK
X=3044;#3044_WELD WELD READY
X=3071;#3071_BOOK
X=3079;#3079_BOOK
X=3059;#3059_BOOK
X=3092;#3092_BOOK
X=3057;#3057_BOOK
X=3061;#3061_BOOK
X=3055;#3055_BOOK
X=3043;#3043_WELD WELD READY
X=3042;#3042_WELD WELD READY
X=2974;#2974_BOOK
X=3056;#3056_BOOK
X=3085;#3085_BOOK
X=3045;#3045_WELD WELD READY
X=3008;#3008_START BUTTON
X=3067;#3067_BOOK
X=3019;#3019_AWAITING RELEASE OPERATOR
X=3068;#3068_BOOK
X=3128;#3128_BOOK
X=3111;#3111_BOOK
X=3070;#3070_BOOK
X=3050;#3050_BOOK
X=2954;#2954_BOOK
X=3142;#3142_BOOK
X=3009;#3009_START BUTTON
X=3165;#3165_BOOK
X=3088;#3088_BOOK
X=3171;#3171_BOOK
X=2111;#2111_BOOK
X=3162;#3162_BOOK
X=2917;#2917_FAILURE OF SPEED OF FRES
X=3076;#3076_BOOK
X=3078;#3078_BOOK
X=3115;#3115_BOOK
X=3090;#3090_BOOK
X=3186;#3186_BOOK
X=2958;#2958_BOOK
X=3197;#3197_BOOK
X=2970;#2970_BOOK
X=3184;#3184_BOOK
X=3174;#3174_BOOK
X=3173;#3173_BOOK
X=2034;#2034_PROGRAM NUMBER REQUIRED
X=2882;#2882_REQUIRED MILLING
X=3183;#3183_BOOK
X=3075;#3075_BOOK
X=2172;#2172_AREA RELEASED
X=2924;#2924_FAILURE OF SPEED OF FRES
X=3097;#3097_BOOK
X=3060;#3060_BOOK
X=3192;#3192_BOOK
X=3167;#3167_BOOK
X=2940;#2940_FAILURE OF SPEED OF FRES
X=3081;#3081_BOOK
X=3083;#3083_RELEASE TOOL RELEASED TO MOVE
X=2892;#2892_WITHOUT WELDING
X=2374;#2374_TOOL RELEASED
X=3144;#3144_HISPDLATCH HIGH SPEED
896_WITHOUT WELDING
X=3164;#3164_BOOK
X=3163;#3163_BOOK
X=3124;#3124_BOOK
X=2824;#2824_WATER FLOW
X=2808;#2808_WATER FLOW
X=2829;#2829_AIR PRESSURE
X=2116;#2116_AREA RELEASED
X=3203;#3203_FAULT
X=3194;#3194_BOOK
X=2853;#2853_END OF LIFE ELECTRODE
X=3196;#3196_BOOK
X=2870;#2870_REQUIRED MILLING
X=2913;#2913_FAILURE OF SPEED OF FRES
X=2916;#2916_FAILURE OF SPEED OF FRES
X=3100;#3100_BOOK
X=3175;#3175_BOOK
X=3176;#3176_BOOK
X=3319;#3319_SPARE
X=3035;#3035_BOOK
X=3178;#3178_BOOK
X=3191;#3191_BOOK
X=3072;#3072_AWAITING RELEASE TOOL FREE WELDING
X=3195;#3195_BOOK
X=3170;#3170_THE TIPDN REPLACEMENT ELECTRODE
X=3185;#3185_BOOK
X=3093;#3093_BOOK
X=3306;#3306_SPARE
X=3305;#3305_SPARE
X=3119;#3119_BOOK
X=3202;#3202_TOOL TRAY
X=3096;#3096_BOOK
X=2809;#2809_I RESET WATER
X=3062;#3062_BOOK
X=2942;#2942_BOOK
X=3082;#3082_B RELEASE TOOL RELEASED TO MOVE
X=3307;#3307_SPARE
X=3146;#3146_BOOK
X=3102;#3102_BOOK
X=3103;#3103_BOOK
X=3303;#3303_MODEL CHECKING
X=3107;#3107_FWAITSTEPSTART HOME CYCLE STEP BY STEP
X=2409;#2409_TOOL RELEASED
X=3077;#3077_BOOK
X=3321;#3321_ROBO CHECKS RELEASED
X=3135;#3135_BOOK
X=3169;#3169_THE TIPDN REPLACEMENT ELECTRODE
X=3154;#3154_BOOK
X=3340;#3340_SPARE
X=3131;#3131_BOOK
X=3325;#3325_SPARE
X=3121;#3121_BOOK
X=3182;#3182_BOOK
X=3110;#3110_FWAITMANUAL MANUAL MODE
X=3105;#3105_FSEQCLEAR SEQUENCE EMPTY
X=3116;#3116_FEOCREACHED END OF CYCLE REACHED
X=2275;#2275_AREA RELEASED
X=3198;#3198_BOOK
X=3149;#3149_BOOK
X=3341;#3341_SPARE
X=3126;#3126_FWAITCENTRSTART WAITING GAME CENTAL
X=3117;#3117_FQUICKSTOPREACHE ACHIEVED FAST STOP
X=2338;#2338_TOOL RELEASED
301_LOOKS IN POSITION PROGRAM REQUESTED
X=2813;#2813_WATER FLOW
X=3353;#3353_SPARE
X=3323;#3323_SPARE
X=3390;#3390_SPARE
X=3095;#3095_BOOK
X=3387;#3387_SPARE
X=2978;#2978_THIS PECA
X=3151;#3151_LOW PRESSURE LINE
X=3140;#3140_BNOK BATTERY
X=3120;#3120_BOOK
X=2322;#2322_TOOL RELEASED
X=3125;#3125_BOOK
X=3104;#3104_FLINECLEAR EMPTY LINE
X=2307;#2307_TOOL RELEASED
X=3118;#3118_QUICKSTOPREQ REQUIRED FAST STOP
X=3109;#3109_FWAITSEMIRESEQ MODE
X=3157;#3157_BOOK
X=3138;#3138_BNOK BATTERY
X=3388;#3388_SPARE
X=3201;#3201_FAULT
X=3359;#3359_SPARE
X=3187;#3187_BOOK
X=3148;#3148_BOOK
X=3158;#3158_BOOK
X=3113;#3113_TESTRUN SELECT TEST WITH A PART
X=3112;#3112_TESTRUN SELECT TEST WITH A PART
X=3101;#3101_BOOK
X=3161;#3161_BOOK
X=3337;#3337_SPARE
X=3304;#3304_SPARE
X=3383;#3383_SPARE
X=3153;#3153_BOOK
X=3349;#3349_SPARE
X=3357;#3357_SPARE
X=3139;#3139_BNOK BATTERY
X=3327;#3327_SPARE
X=2340;#2340_TOOL RELEASED
X=3166;#3166_BOOK
X=3147;#3147_BOOK
X=3155;#3155_BOOK
X=3084;#3084_BOOK
X=3368;#3368_SPARE
X=3365;#3365_ENABLE AREA
X=3180;#3180_BOOK
X=3145;#3145_BOOK
X=3377;#3377_SPARE
X=3378;#3378_SPARE
X=3370;#3370_SPARE
X=3379;#3379_SPARE
X=3322;#3322_THE FIXT MOVE TO WORK POS
X=3369;#3369_SPARE
X=3189;#3189_BOOK
X=3188;#3188_BOOK
X=3398;#3398_SPARE
X=3333;#3333_LIB AGUARADA END JOB
X=3405;#3405_BEGIN
X=3141;#3141_BNOK BATTERY
X=3385;#3385_SPARE
X=3091;#3091_BOOK
X=3328;#3328_ROBO CHECKS OUT OF AREA
X=2955;#2955_BOOK
X=3150;#3150_BOOK
X=3312;#3312_SPARE
X=3389;#3389_SPARE
X=3317;#3317_SPARE
X=3335;#3335_ENABLE AREA
X=3402;#3402_WELDING
X=3330;#3330_LOOKS IN POSITION PROGRAM REQUESTED AREA LI
X=3156;#3156_BOOK

X=3311;#3311_SPARE
X=3152;#3152_WATER FILTER BLOCKED
X=4030;#4030_ALL
 MOVE B TO WORK POS
X=3332;#3332_ENTER THE WELD AREA READY LOOKS IN
 WELDED
X=3343;#3343_SPARE
X=4081;#4081_FAULT
X=3134;#3134_BOOK
X=3428;#3428_SELECTION MODEL
X=3099;#3099_BOOK
X=3314;#3314_SPARE
X=3313;#3313_SPARE
X=3338;#3338_SPARE
X=4043;#4043_ON
KS IN POSITION PROGRAM REQUESTED AREA LI
X=4042;#4042_ON

X=3326;#3326_SEND ENABLE AND CHECKING TOOL READY TO WELD
X=4062;#4062_ROBOT
X=4064;#4064_ROBOT
X=3361;#3361_OUT OF HOME WAITING FOR WELDING REQUEST PROG N
X=3403;#3403_RESET COUNTER MILLING
X=3372;#3372_SPARE
X=3348;#3348_SPARE
X=4281;#4281_ENABLE
X=2773;#2773_TEMPERATURE EXCEEDED
X=4023;#4023_WELDING ROBOT
X=4024;#4024_WELDING ROBOT
X=3381;#3381_SPARE
UARADA END JOB
X=4041;#4041_ON
X=4284;#4284_MODEL
X=3106;#3106_NICO FSCYCLECOMPLETE CYCLE COMPLETED
X=4309;#4309_FAULT
X=3362;#3362_ENTER THE WELD AREA READY LOOKS IN
X=3382;#3382_SPARE
LC BATTERY
 RESET SIGNAL PECA WELDED
X=3386;#3386_SPARE
X=4053;#4053_ROBO

X=4310;#4310_RESET
X=5011;#5011_FAULT
X=2006;#2006_HOME POSITION
X=4054;#4054_ROBO
X=3342;#3342_SPARE
X=3376;#3376_SPARE
X=4302;#4302_FAULT
X=4308;#4308_FAULT
X=3098;#3098_BOOK
X=5025;#5025_FAULT
=5026;#5026_FAULT
X=3364;#3364_ENABLE COMPLETE WELDING
X=5034;#5034_RESET
X=3408;#3408_TOOL TRAY MANUAL FUNCTIONS
X=5013;#5013_FAULT
X=4291;#4291_AR
X=3345;#3345_SPARE
X=5014;#5014_FAULT
X=5019;#5019_ALL
X=3331;#3331_OUT OF HOME WAITING FOR WELDING REQUEST PROG N
X=4014;#4014_DISABLE
X=5055;#5055_FAULT
X=4012;#4012_DISABLE
X=4013;#4013_DISABLE
 THE CONDITION OF HANDLING TABLE B
X=5020;#5020_ALL
X=5051;#5051_FAULT
X=5024;#5024_WITH NO
X=5050;#5050_FAULT
X=3374;#3374_SPARE
OK
X=5027;#5027_FAULT
X=5028;#5028_FAULT
X=2905;#2905_WITHOUT WELDING
X=3354;#3354_SPARE
X=5053;#5053_BEGIN
P ROBOTS
X=5033;#5033_RESET
X=5038;#5038_FAULT
X=4301;#4301_CYCLE
X=5023;#5023_WITH NO
X=3406;#3406_MEMORY END OF WORK
X=5045;#5045_FAULT
X=5040;#5040_ALL
X=4282;#4282_NO MODEL
X=5042;#5042_PULLTIP
X=5049;#5049_FAULT
X=5056;#5056_FAULT
X=5058;#5058_FAULT
X=5071;#5071_FAULT
X=5052;#5052_BEGIN
X=5083;#5083_FAULT
X=3108;#3108_FWAITSEQSTART HOME ESTACAO
X=5077;#5077_FAULT
X=5067;#5067_FAULT
X=5073;#5073_FAULT
X=5048;#5048_FAULT
X=5082;#5082_TOOL TRAY
X=3320;#3320_VERIFY CONDITION OF HANDLING THE TABLE A
X=3160;#3160_BOOK
X=5079;#5079_FAULT
X=5106;#5106_FAULT
X=5089;#5089_FAULT
X=5103;#5103_FAULT
X=5054;#5054_BEGIN
X=5084;#5084_FAULT
X=5090;#5090_TOOL TRAY
X=5068;#5068_FAULT
X=5062;#5062_COMPLETE WELDING
X=5098;#5098_FAULT
X=4090;#4090_AVANCA
X=5076;#5076_FAULT
X=5107;#5107_FAULT
X=5069;#5069_FAULT
X=5070;#5070_FAULT
X=3392;#3392_SPARE
X=5094;#5094_FAULT
X=3399;#3399_SPARE
X=5118;#5118_FAULT
X=5086;#5086_FAULT
X=5099;#5099_FAULT
X=5109;#5109_FAULT
X=5135;#5135_FAULT
X=5078;#5078_FAULT
X=5112;#5112_FAULT
X=5064;#5064_COMPLETE WELDING
X=5136;#5136_FAULT
X=4032;#4032_FRESA
X=2580;#2580_READY
X=5125;#5125_FAULT
X=5110;#5110_FAULT
X=5075;#5075_FAULT
X=5088;#5088_FAULT
X=5096;#5096_FAULT
X=5127;#5127_FAULT
X=5140;#5140_FAULT
X=5111;#5111_FAULT
X=3355;#3355_SPARE
X=4019;#4019_MAINTENANCE
X=5057;#5057_FAULT
X=5122;#5122_FAULT
X=5113;#5113_FAULT
X=5093;#5093_FAULT
X=5104;#5104_FAULT
X=5170;#5170_FAULT
X=5072;#5072_FAULT
X=2429;#2429_TOOL RELEASED
X=5121;#5121_FAULT
X=5141;#5141_FAULT
X=5153;#5153_FAULT
X=5017;#5017_FAULT
X=4307;#4307_ULT
X=5181;#5181_FAULT
X=5138;#5138_FAULT
X=5059;#5059_FAULT
X=2479;#2479_READY
X=5114;#5114_FAULT
X=5165;#5165_FAULT
X=5119;#5119_FAULT
X=5139;#5139_FAULT
X=4033;#4033_FRESA
X=5100;#5100_FAULT
X=5161;#5161_FAULT
X=2466;#2466_READY
X=5115;#5115_FAULT
X=5164;#5164_FAULT
X=2583;#2583_READY
X=5116;#5116_FAULT
X=2440;#2440_TOOL RELEASED
X=5167;#5167_FAULT
X=5144;#5144_FAULT
X=5192;#5192_FAULT
X=5159;#5159_FAULT
X=5155;#5155_FAULT
X=5126;#5126_FAULT
X=5148;#5148_FAULT
X=5156;#5156_FAULT
X=5179;#5179_FAULT
X=5132;#5132_FAULT
X=5187;#5187_FAULT
X=5202;#5202_FAULT
X=5131;#5131_FAULT
X=5157;#5157_FAULT
X=5230;#5230_FAULT
X=5195;#5195_FAULT
X=5175;#5175_FAULT
X=5162;#5162_FAULT
X=5146;#5146_FAULT
X=5128;#5128_FAULT
X=5173;#5173_FAULT
X=5120;#5120_FAULT
X=5102;#5102_FAULT
X=5133;#5133_FAULT
X=5046;#5046_FAULT
X=5196;#5196_FAULT
X=5188;#5188_FAULT
X=5212;#5212_FAULT
X=5031;#5031_FAULT
X=5149;#5149_FAULT
X=5101;#5101_FAULT
X=5183;#5183_FAULT
X=5200;#5200_FAULT
X=5199;#5199_FAULT
X=5091;#5091_FAULT
X=5143;#5143_FAULT
X=5178;#5178_FAULT
X=5065;#5065_FAULT
X=5194;#5194_FAULT
X=5066;#5066_FAULT
X=5158;#5158_FAULT
X=5220;#5220_FAULT
X=5147;#5147_FAULT
X=5228;#5228_FAULT
X=5191;#5191_FAULT
X=5182;#5182_FAULT
X=3397;#3397_SPARE
X=5189;#5189_FAULT
X=5185;#5185_FAULT
X=5029;#5029_FAULT
X=5235;#5235_FAULT
X=5240;#5240_FAULT
X=5172;#5172_FAULT
X=5151;#5151_FAULT
X=5238;#5238_FAULT
X=5035;#5035_FAULT
X=5137;#5137_FAULT
X=5081;#5081_SPEED TOOL TRAY
X=5190;#5190_FAULT
X=5180;#5180_FAULT
X=5168;#5168_FAULT
X=5092;#5092_FAULT
X=5129;#5129_FAULT
X=5186;#5186_FAULT
X=5234;#5234_FAULT
X=5097;#5097_FAULT
X=5249;#5249_FAULT
X=5252;#5252_FAULT
X=5152;#5152_FAULT
X=5130;#5130_FAULT
X=5197;#5197_FAULT
X=5177;#5177_FAULT
X=5232;#5232_FAULT
X=5244;#5244_FAULT
X=5123;#5123_FAULT
X=5193;#5193_FAULT
X=5204;#5204_FAULT
X=5174;#5174_FAULT
X=5224;#5224_FAULT
X=5263;#5263_FAULT
X=5203;#5203_FAULT
X=5211;#5211_FAULT
X=5241;#5241_FAULT
X=5245;#5245_FAULT
X=5219;#5219_FAULT
X=5257;#5257_FAULT
X=5296;#5296_FAULT
X=5222;#5222_FAULT
X=5163;#5163_FAULT
X=5255;#5255_FAULT
X=5233;#5233_FAULT
X=5256;#5256_FAULT
X=5271;#5271_FAULT
X=5295;#5295_FAULT
X=5206;#5206_FAULT
X=5208;#5208_FAULT
X=5214;#5214_FAULT
X=5210;#5210_FAULT
X=5275;#5275_FAULT
X=5310;#5310_FAULT
X=6013;#6013_ENABLE
X=5253;#5253_FAULT
X=5243;#5243_FAULT
X=5254;#5254_FAULT
X=5289;#5289_FAULT
X=5250;#5250_FAULT
X=5237;#5237_FAULT
X=5251;#5251_FAULT
X=5248;#5248_FAULT
X=6014;#6014_ENABLE
X=5242;#5242_FAULT
X=5259;#5259_FAULT
X=5225;#5225_FAULT
X=5218;#5218_FAULT
X=5308;#5308_FAULT
X=3129;#3129_BOOK
X=2845;#2845_AIR PRESSURE
X=5276;#5276_FAULT
X=2787;#2787_TEMPERATURE EXCEEDED
X=5236;#5236_FAULT
X=6303;#6303_REWINDS
X=5198;#5198_FAULT
X=5171;#5171_FAULT
X=5299;#5299_DRIVES ON
X=5290;#5290_FAULT
X=5277;#5277_FAULT
X=5305;#5305_FAULT
X=5280;#5280_FAULT
X=5274;#5274_FAULT
X=5267;#5267_FAULT
X=5209;#5209_FAULT
X=5294;#5294_FAULT
X=5269;#5269_FAULT
X=5258;#5258_FAULT
X=3172;#3172_BOOK
X=5293;#5293_FAULT
X=5273;#5273_FAULT
X=5302;#5302_FAULT
X=7010;#7010_MODULESTATUS ETHERNET MODULE FAILURE STRATIX
X=5217;#5217_FAULT
X=6064;#6064_INACTIVE
X=7003;#7003_FAULT ETHERNET
X=6062;#6062_INACTIVE
X=5278;#5278_FAULT
X=7028;#7028_MODULESTATUS ETHERNET MODULE FAILURE STRATIX
X=5270;#5270_FAULT
X=5231;#5231_FAULT
X=5281;#5281_SELECTION MODEL
X=5283;#5283_MODEL
X=6291;#6291_AGUA
X=6012;#6012_ENABLE
X=5284;#5284_MODEL
X=3318;#3318_SPARE
X=5085;#5085_FAULT
X=7020;#7020_BOOK
X=3302;#3302_SPARE
X=3122;#3122_BOOK
X=7035;#7035_BOOK
